Zeitstempel_PC,DMM_Zeit_Rel_S,Spannung_Soll_V,Spannung_Ist_V,Strom_Ist_A,Strom_SMU_A,Modus
2026-06-30 17:02:14.881,0.0,-20.0,-20.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:14.912,0.0,-19.95,-19.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:14.942,0.0,-19.9,-19.9,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:14.973,0.0,-19.85,-19.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:15.003,0.0,-19.8,-19.8,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:15.033,0.0,-19.75,-19.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:15.064,0.0,-19.7,-19.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:15.094,0.0,-19.65,-19.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:15.124,0.0,-19.6,-19.6,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:15.154,0.0,-19.55,-19.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:15.185,0.0,-19.5,-19.5,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:15.215,0.0,-19.45,-19.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:15.245,0.0,-19.4,-19.4,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:15.276,0.0,-19.35,-19.35,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:15.306,0.0,-19.3,-19.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:15.336,0.0,-19.25,-19.25,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:15.367,0.0,-19.2,-19.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:15.405,0.0,-19.15,-19.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:15.435,0.0,-19.1,-19.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:15.466,0.0,-19.05,-19.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:15.496,0.0,-19.0,-19.0,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:15.527,0.0,-18.95,-18.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:15.557,0.0,-18.9,-18.90001,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:15.587,0.0,-18.85,-18.85,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:15.618,0.0,-18.8,-18.8,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:15.648,0.0,-18.75,-18.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:15.679,0.0,-18.7,-18.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:15.709,0.0,-18.65,-18.65,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:15.739,0.0,-18.6,-18.6,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:15.770,0.0,-18.55,-18.55,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:15.800,0.0,-18.5,-18.5,2.1e-06,2.1e-06,Einfache Sonde
2026-06-30 17:02:15.831,0.0,-18.45,-18.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:15.861,0.0,-18.4,-18.4,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:15.891,0.0,-18.35,-18.35,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:15.930,0.0,-18.3,-18.3,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:15.960,0.0,-18.25,-18.25,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:15.990,0.0,-18.2,-18.2,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:16.021,0.0,-18.15,-18.15,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:16.051,0.0,-18.1,-18.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:16.082,0.0,-18.05,-18.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:16.112,0.0,-18.0,-18.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:16.142,0.0,-17.95,-17.95,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:16.173,0.0,-17.9,-17.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:16.203,0.0,-17.85,-17.85,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:16.234,0.0,-17.8,-17.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:16.264,0.0,-17.75,-17.75,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:16.295,0.0,-17.7,-17.7,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:16.325,0.0,-17.65,-17.65,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:16.355,0.0,-17.6,-17.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:16.386,0.0,-17.55,-17.55,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:16.416,0.0,-17.5,-17.5,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:16.454,0.0,-17.45,-17.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:16.484,0.0,-17.4,-17.4,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:16.515,0.0,-17.35,-17.35,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:16.545,0.0,-17.3,-17.3,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:16.576,0.0,-17.25,-17.25,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:16.606,0.0,-17.2,-17.20001,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:16.636,0.0,-17.15,-17.15,2.2e-06,2.2e-06,Einfache Sonde
2026-06-30 17:02:16.667,0.0,-17.1,-17.10001,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:16.697,0.0,-17.05,-17.05,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:16.727,0.0,-17.0,-17.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:16.758,0.0,-16.95,-16.95,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:16.788,0.0,-16.9,-16.9,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:16.819,0.0,-16.85,-16.85,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:16.849,0.0,-16.8,-16.80001,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:16.879,0.0,-16.75,-16.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:16.909,0.0,-16.7,-16.7,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:16.940,0.0,-16.65,-16.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:16.978,0.0,-16.6,-16.6,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:17.008,0.0,-16.55,-16.55,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:17.039,0.0,-16.5,-16.5,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:17.069,0.0,-16.45,-16.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:17.100,0.0,-16.4,-16.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:17.130,0.0,-16.35,-16.35,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:17.160,0.0,-16.3,-16.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:17.191,0.0,-16.25,-16.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:17.221,0.0,-16.2,-16.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:17.251,0.0,-16.15,-16.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:17.282,0.0,-16.1,-16.1,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:17.312,0.0,-16.05,-16.05,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:17.342,0.0,-16.0,-16.0,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:17.373,0.0,-15.95,-15.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:17.403,0.0,-15.9,-15.9,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:17.434,0.0,-15.85,-15.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:17.464,0.0,-15.8,-15.8,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:17.502,0.0,-15.75,-15.75,1.8e-06,1.8e-06,Einfache Sonde
